date,ABBR,daily_hosp_admits,pop
2023-08-07,PR,18,3263584
2023-08-08,PR,28,3263584
2023-08-09,PR,26,3263584
2023-08-10,PR,21,3263584
2023-08-11,PR,21,3263584
2023-08-12,PR,8,3263584
2023-08-13,PR,11,3263584
2023-08-14,PR,31,3263584
2023-08-15,PR,15,3263584
2023-08-16,PR,20,3263584
2023-08-17,PR,24,3263584
2023-08-18,PR,24,3263584
2023-08-19,PR,11,3263584
2023-08-20,PR,12,3263584
2023-08-21,PR,24,3263584
2023-08-22,PR,20,3263584
2023-08-23,PR,20,3263584
2023-08-24,PR,14,3263584
2023-08-25,PR,21,3263584
2023-08-26,PR,20,3263584
2023-08-27,PR,16,3263584
2023-08-28,PR,34,3263584
2023-08-29,PR,26,3263584
2023-08-30,PR,22,3263584
2023-08-31,PR,17,3263584
2023-09-01,PR,16,3263584
2023-09-02,PR,10,3263584
2023-09-03,PR,10,3263584
2023-09-04,PR,14,3263584
2023-09-05,PR,32,3263584
2023-09-06,PR,11,3263584
2023-09-07,PR,18,3263584
2023-09-08,PR,18,3263584
2023-09-09,PR,14,3263584
2023-09-10,PR,12,3263584
2023-09-11,PR,20,3263584
2023-09-12,PR,16,3263584
2023-09-13,PR,17,3263584
2023-09-14,PR,8,3263584
2023-09-15,PR,16,3263584
2023-09-16,PR,9,3263584
2023-09-17,PR,8,3263584
2023-09-18,PR,9,3263584
2023-09-19,PR,13,3263584
2023-09-20,PR,17,3263584
2023-09-21,PR,16,3263584
2023-09-22,PR,15,3263584
2023-09-23,PR,8,3263584
2023-09-24,PR,8,3263584
2023-09-25,PR,27,3263584
2023-09-26,PR,13,3263584
2023-09-27,PR,12,3263584
2023-09-28,PR,6,3263584
2023-09-29,PR,2,3263584
2023-09-30,PR,2,3263584
2023-10-01,PR,5,3263584
2023-10-02,PR,11,3263584
2023-10-03,PR,14,3263584
2023-10-04,PR,12,3263584
2023-10-05,PR,14,3263584
2023-10-06,PR,14,3263584
2023-10-07,PR,12,3263584
2023-10-08,PR,12,3263584
2023-10-09,PR,11,3263584
2023-10-10,PR,14,3263584
2023-10-11,PR,10,3263584
2023-10-12,PR,13,3263584
2023-10-13,PR,10,3263584
2023-10-14,PR,5,3263584
2023-10-15,PR,12,3263584
2023-10-16,PR,14,3263584
2023-10-17,PR,17,3263584
2023-10-18,PR,18,3263584
2023-10-19,PR,17,3263584
2023-10-20,PR,10,3263584
2023-10-21,PR,1,3263584
2023-10-22,PR,11,3263584
2023-10-23,PR,15,3263584
2023-10-24,PR,9,3263584
2023-10-25,PR,12,3263584
2023-10-26,PR,13,3263584
2023-10-27,PR,11,3263584
2023-10-28,PR,9,3263584
2023-10-29,PR,10,3263584
2023-10-30,PR,8,3263584
2023-10-31,PR,16,3263584
2023-11-01,PR,11,3263584
2023-11-02,PR,11,3263584
2023-11-03,PR,12,3263584
2023-11-04,PR,13,3263584
2023-11-05,PR,9,3263584
2023-11-06,PR,17,3263584
2023-11-07,PR,13,3263584
2023-11-08,PR,11,3263584
2023-11-09,PR,14,3263584
2023-11-10,PR,9,3263584
2023-11-11,PR,6,3263584
2023-11-12,PR,6,3263584
2023-11-13,PR,13,3263584
2023-11-14,PR,10,3263584
2023-11-15,PR,14,3263584
2023-11-16,PR,12,3263584
2023-11-17,PR,10,3263584
2023-11-18,PR,16,3263584
2023-11-19,PR,10,3263584
2023-11-20,PR,15,3263584
2023-11-21,PR,22,3263584
2023-11-22,PR,13,3263584
2023-11-23,PR,6,3263584
2023-11-24,PR,11,3263584
2023-11-25,PR,19,3263584
2023-11-26,PR,8,3263584
2023-11-27,PR,21,3263584
2023-11-28,PR,14,3263584
2023-11-29,PR,10,3263584
2023-11-30,PR,10,3263584
2023-12-01,PR,9,3263584
2023-12-02,PR,7,3263584
2023-12-03,PR,6,3263584
2023-12-04,PR,6,3263584
2023-12-05,PR,13,3263584
2023-12-06,PR,17,3263584
2023-12-07,PR,14,3263584
2023-12-08,PR,11,3263584
2023-12-09,PR,4,3263584
2023-12-10,PR,7,3263584
2023-12-11,PR,11,3263584
2023-12-12,PR,10,3263584
2023-12-13,PR,7,3263584
2023-12-14,PR,5,3263584
2023-12-15,PR,16,3263584
2023-12-16,PR,7,3263584
2023-12-17,PR,13,3263584
2023-12-18,PR,16,3263584
2023-12-19,PR,18,3263584
2023-12-20,PR,16,3263584
2023-12-21,PR,22,3263584
2023-12-22,PR,21,3263584
2023-12-23,PR,11,3263584
2023-12-24,PR,9,3263584
2023-12-25,PR,13,3263584
2023-12-26,PR,20,3263584
2023-12-27,PR,9,3263584
2023-12-28,PR,22,3263584
2023-12-29,PR,12,3263584
2023-12-30,PR,14,3263584
2023-12-31,PR,24,3263584
2024-01-01,PR,13,3263584
2024-01-02,PR,30,3263584
2024-01-03,PR,23,3263584
2024-01-04,PR,32,3263584
2024-01-05,PR,17,3263584
2024-01-06,PR,21,3263584
2024-01-07,PR,12,3263584
2024-01-08,PR,30,3263584
2024-01-09,PR,24,3263584
2024-01-10,PR,35,3263584
2024-01-11,PR,31,3263584
2024-01-12,PR,29,3263584
2024-01-13,PR,29,3263584
2024-01-14,PR,30,3263584
2024-01-15,PR,35,3263584
2024-01-16,PR,38,3263584
2024-01-17,PR,32,3263584
2024-01-18,PR,39,3263584
2024-01-19,PR,45,3263584
2022-12-31,RI,17,1095610
2023-01-01,RI,13,1095610
2023-01-02,RI,5,1095610
2023-01-03,RI,21,1095610
2023-01-04,RI,31,1095610
2023-01-05,RI,28,1095610
2023-01-06,RI,28,1095610
2023-01-07,RI,15,1095610
2023-01-08,RI,14,1095610
2023-01-09,RI,17,1095610
2023-01-10,RI,24,1095610
2023-01-11,RI,16,1095610
2023-01-12,RI,26,1095610
2023-01-13,RI,29,1095610
2023-01-14,RI,15,1095610
2023-01-15,RI,7,1095610
2023-01-16,RI,13,1095610
2023-01-17,RI,23,1095610
2023-01-18,RI,18,1095610
2023-01-19,RI,14,1095610
2023-01-20,RI,19,1095610
2023-01-21,RI,11,1095610
2023-01-22,RI,10,1095610
2023-01-23,RI,11,1095610
2023-01-24,RI,23,1095610
2023-01-25,RI,20,1095610
2023-01-26,RI,17,1095610
2023-01-27,RI,10,1095610
2023-01-28,RI,11,1095610
2023-01-29,RI,6,1095610
2023-01-30,RI,23,1095610
2023-01-31,RI,25,1095610
2023-02-01,RI,14,1095610
2023-02-02,RI,13,1095610
2023-02-03,RI,17,1095610
2023-02-04,RI,9,1095610
2023-02-05,RI,12,1095610
2023-02-06,RI,16,1095610
2023-02-07,RI,22,1095610
2023-02-08,RI,16,1095610
2023-02-09,RI,20,1095610
2023-02-10,RI,18,1095610
2023-02-11,RI,7,1095610
2023-02-12,RI,10,1095610
2023-02-13,RI,12,1095610
2023-02-14,RI,12,1095610
2023-02-15,RI,10,1095610
2023-02-16,RI,9,1095610
2023-02-17,RI,12,1095610
2023-02-18,RI,8,1095610
2023-02-19,RI,6,1095610
2023-02-20,RI,14,1095610
2023-02-21,RI,8,1095610
2023-02-22,RI,8,1095610
2023-02-23,RI,7,1095610
2023-02-24,RI,13,1095610
2023-02-25,RI,7,1095610
2023-02-26,RI,4,1095610
2023-02-27,RI,11,1095610
2023-02-28,RI,5,1095610
2023-03-01,RI,7,1095610
2023-03-02,RI,11,1095610
2023-03-03,RI,8,1095610
2023-03-04,RI,7,1095610
2023-03-05,RI,2,1095610
2023-03-06,RI,8,1095610
2023-03-07,RI,6,1095610
2023-03-08,RI,11,1095610
2023-03-09,RI,6,1095610
2023-03-10,RI,16,1095610
2023-03-11,RI,4,1095610
2023-03-12,RI,4,1095610
2023-03-13,RI,9,1095610
2023-03-14,RI,7,1095610
2023-03-15,RI,8,1095610
2023-03-16,RI,9,1095610
2023-03-17,RI,8,1095610
2023-03-18,RI,6,1095610
2023-03-19,RI,3,1095610
2023-03-20,RI,5,1095610
2023-03-21,RI,4,1095610
2023-03-22,RI,8,1095610
2023-03-23,RI,8,1095610
2023-03-24,RI,6,1095610
2023-03-25,RI,1,1095610
2023-03-26,RI,7,1095610
2023-03-27,RI,5,1095610
2023-03-28,RI,4,1095610
2023-03-29,RI,5,1095610
2023-03-30,RI,2,1095610
2023-03-31,RI,2,1095610
2023-04-01,RI,4,1095610
2023-04-02,RI,4,1095610
2023-04-03,RI,6,1095610
2023-04-04,RI,5,1095610
2023-04-05,RI,2,1095610
2023-04-06,RI,4,1095610
2023-04-07,RI,7,1095610
2023-04-08,RI,3,1095610
2023-04-09,RI,4,1095610
2023-04-10,RI,8,1095610
2023-04-11,RI,7,1095610
2023-04-12,RI,5,1095610
2023-04-13,RI,4,1095610
2023-04-14,RI,11,1095610
2023-04-15,RI,0,1095610
2023-04-16,RI,5,1095610
2023-04-17,RI,4,1095610
2023-04-18,RI,2,1095610
2023-04-19,RI,8,1095610
2023-04-20,RI,3,1095610
2023-04-21,RI,4,1095610
2023-04-22,RI,2,1095610
2023-04-23,RI,4,1095610
2023-04-24,RI,5,1095610
2023-04-25,RI,2,1095610
2023-04-26,RI,0,1095610
2023-04-27,RI,1,1095610
2023-04-28,RI,3,1095610
2023-04-29,RI,0,1095610
2023-04-30,RI,0,1095610
2023-05-01,RI,4,1095610
2023-05-02,RI,3,1095610
2023-05-03,RI,4,1095610
2023-05-04,RI,3,1095610
2023-05-05,RI,1,1095610
2023-05-06,RI,1,1095610
2023-05-07,RI,1,1095610
2023-05-08,RI,1,1095610
2023-05-09,RI,1,1095610
2023-05-10,RI,4,1095610
2023-05-11,RI,1,1095610
2023-05-12,RI,2,1095610
2023-05-13,RI,2,1095610
2023-05-14,RI,0,1095610
2023-05-15,RI,3,1095610
2023-05-16,RI,4,1095610
2023-05-17,RI,3,1095610
2023-05-18,RI,3,1095610
2023-05-19,RI,1,1095610
2023-05-20,RI,1,1095610
2023-05-21,RI,2,1095610
2023-05-22,RI,5,1095610
2023-05-23,RI,6,1095610
2023-05-24,RI,4,1095610
2023-05-25,RI,5,1095610
2023-05-26,RI,1,1095610
2023-05-27,RI,5,1095610
2023-05-28,RI,2,1095610
2023-05-29,RI,2,1095610
2023-05-30,RI,7,1095610
2023-05-31,RI,2,1095610
2023-06-01,RI,2,1095610
2023-06-02,RI,2,1095610
2023-06-03,RI,2,1095610
2023-06-04,RI,2,1095610
2023-06-05,RI,0,1095610
2023-06-06,RI,3,1095610
2023-06-07,RI,3,1095610
2023-06-08,RI,2,1095610
2023-06-09,RI,3,1095610
2023-06-10,RI,1,1095610
2023-06-11,RI,3,1095610
2023-06-12,RI,4,1095610
2023-06-13,RI,2,1095610
2023-06-14,RI,1,1095610
2023-06-15,RI,8,1095610
2023-06-16,RI,4,1095610
2023-06-17,RI,3,1095610
2023-06-18,RI,2,1095610
2023-06-19,RI,6,1095610
2023-06-20,RI,3,1095610
2023-06-21,RI,3,1095610
2023-06-22,RI,8,1095610
2023-06-23,RI,1,1095610
2023-06-24,RI,1,1095610
2023-06-25,RI,0,1095610
2023-06-26,RI,1,1095610
2023-06-27,RI,3,1095610
2023-06-28,RI,5,1095610
2023-06-29,RI,1,1095610
2023-06-30,RI,4,1095610
2023-07-01,RI,2,1095610
2023-07-02,RI,3,1095610
2023-07-03,RI,3,1095610
2023-07-04,RI,3,1095610
2023-07-05,RI,2,1095610
2023-07-06,RI,3,1095610
2023-07-07,RI,0,1095610
2023-07-08,RI,3,1095610
2023-07-09,RI,2,1095610
2023-07-10,RI,0,1095610
2023-07-11,RI,2,1095610
2023-07-12,RI,0,1095610
2023-07-13,RI,2,1095610
2023-07-14,RI,4,1095610
2023-07-15,RI,2,1095610
2023-07-16,RI,0,1095610
2023-07-17,RI,1,1095610
2023-07-18,RI,1,1095610
2023-07-19,RI,3,1095610
2023-07-20,RI,2,1095610
2023-07-21,RI,3,1095610
2023-07-22,RI,1,1095610
2023-07-23,RI,1,1095610
2023-07-24,RI,1,1095610
2023-07-25,RI,1,1095610
2023-07-26,RI,5,1095610
2023-07-27,RI,2,1095610
2023-07-28,RI,0,1095610
2023-07-29,RI,1,1095610
2023-07-30,RI,4,1095610
2023-07-31,RI,5,1095610
2023-08-01,RI,4,1095610
2023-08-02,RI,2,1095610
2023-08-03,RI,2,1095610
2023-08-04,RI,4,1095610
2023-08-05,RI,1,1095610
2023-08-06,RI,1,1095610
2023-08-07,RI,3,1095610
2023-08-08,RI,1,1095610
2023-08-09,RI,4,1095610
2023-08-10,RI,2,1095610
2023-08-11,RI,5,1095610
2023-08-12,RI,3,1095610
2023-08-13,RI,2,1095610
2023-08-14,RI,5,1095610
2023-08-15,RI,4,1095610
2023-08-16,RI,8,1095610
2023-08-17,RI,5,1095610
2023-08-18,RI,7,1095610
2023-08-19,RI,3,1095610
2023-08-20,RI,5,1095610
2023-08-21,RI,6,1095610
2023-08-22,RI,3,1095610
2023-08-23,RI,6,1095610
2023-08-24,RI,3,1095610
2023-08-25,RI,11,1095610
2023-08-26,RI,4,1095610
2023-08-27,RI,6,1095610
2023-08-28,RI,7,1095610
2023-08-29,RI,4,1095610
2023-08-30,RI,5,1095610
2023-08-31,RI,10,1095610
2023-09-01,RI,6,1095610
2023-09-02,RI,5,1095610
2023-09-03,RI,6,1095610
2023-09-04,RI,7,1095610
2023-09-05,RI,6,1095610
2023-09-06,RI,11,1095610
2023-09-07,RI,7,1095610
2023-09-08,RI,8,1095610
2023-09-09,RI,3,1095610
2023-09-10,RI,8,1095610
2023-09-11,RI,2,1095610
2023-09-12,RI,7,1095610
2023-09-13,RI,12,1095610
2023-09-14,RI,10,1095610
2023-09-15,RI,6,1095610
2023-09-16,RI,4,1095610
2023-09-17,RI,5,1095610
2023-09-18,RI,9,1095610
2023-09-19,RI,8,1095610
2023-09-20,RI,10,1095610
2023-09-21,RI,8,1095610
2023-09-22,RI,9,1095610
2023-09-23,RI,5,1095610
2023-09-24,RI,7,1095610
2023-09-25,RI,10,1095610
2023-09-26,RI,14,1095610
2023-09-27,RI,14,1095610
2023-09-28,RI,8,1095610
2023-09-29,RI,13,1095610
2023-09-30,RI,10,1095610
2023-10-01,RI,8,1095610
2023-10-02,RI,19,1095610
2023-10-03,RI,14,1095610
2023-10-04,RI,13,1095610
2023-10-05,RI,14,1095610
2023-10-06,RI,12,1095610
2023-10-07,RI,5,1095610
2023-10-08,RI,1,1095610
2023-10-09,RI,12,1095610
2023-10-10,RI,8,1095610
2023-10-11,RI,10,1095610
2023-10-12,RI,13,1095610
2023-10-13,RI,7,1095610
2023-10-14,RI,9,1095610
2023-10-15,RI,7,1095610
2023-10-16,RI,7,1095610
2023-10-17,RI,11,1095610
2023-10-18,RI,9,1095610
2023-10-19,RI,3,1095610
2023-10-20,RI,8,1095610
2023-10-21,RI,8,1095610
2023-10-22,RI,7,1095610
2023-10-23,RI,5,1095610
2023-10-24,RI,9,1095610
2023-10-25,RI,8,1095610
2023-10-26,RI,4,1095610
2023-10-27,RI,6,1095610
2023-10-28,RI,3,1095610
2023-10-29,RI,7,1095610
2023-10-30,RI,5,1095610
2023-10-31,RI,3,1095610
2023-11-01,RI,14,1095610
2023-11-02,RI,14,1095610
2023-11-03,RI,5,1095610
2023-11-04,RI,2,1095610
2023-11-05,RI,3,1095610
2023-11-06,RI,9,1095610
2023-11-07,RI,11,1095610
2023-11-08,RI,4,1095610
2023-11-09,RI,2,1095610
2023-11-10,RI,3,1095610
2023-11-11,RI,2,1095610
2023-11-12,RI,1,1095610
2023-11-13,RI,7,1095610
2023-11-14,RI,10,1095610
2023-11-15,RI,4,1095610
2023-11-16,RI,12,1095610
2023-11-17,RI,7,1095610
2023-11-18,RI,3,1095610
2023-11-19,RI,6,1095610
2023-11-20,RI,10,1095610
2023-11-21,RI,5,1095610
2023-11-22,RI,8,1095610
2023-11-23,RI,2,1095610
2023-11-24,RI,10,1095610
2023-11-25,RI,6,1095610
2023-11-26,RI,4,1095610
2023-11-27,RI,8,1095610
2023-11-28,RI,12,1095610
2023-11-29,RI,8,1095610
2023-11-30,RI,4,1095610
2023-12-01,RI,11,1095610
2023-12-02,RI,4,1095610
2023-12-03,RI,8,1095610
2023-12-04,RI,14,1095610
2023-12-05,RI,5,1095610
2023-12-06,RI,8,1095610
2023-12-07,RI,9,1095610
2023-12-08,RI,6,1095610
2023-12-09,RI,3,1095610
2023-12-10,RI,7,1095610
2023-12-11,RI,15,1095610
2023-12-12,RI,13,1095610
2023-12-13,RI,16,1095610
2023-12-14,RI,7,1095610
2023-12-15,RI,18,1095610
2023-12-16,RI,8,1095610
2023-12-17,RI,10,1095610
2023-12-18,RI,25,1095610
2023-12-19,RI,19,1095610
2023-12-20,RI,12,1095610
2023-12-21,RI,10,1095610
2023-12-22,RI,14,1095610
2023-12-23,RI,13,1095610
2023-12-24,RI,13,1095610
2023-12-25,RI,5,1095610
2023-12-26,RI,15,1095610
2023-12-27,RI,24,1095610
2023-12-28,RI,15,1095610
2023-12-29,RI,26,1095610
2023-12-30,RI,11,1095610
2023-12-31,RI,17,1095610
2024-01-01,RI,9,1095610
2024-01-02,RI,34,1095610
2024-01-03,RI,20,1095610
2024-01-04,RI,23,1095610
2024-01-05,RI,26,1095610
2024-01-06,RI,18,1095610
2024-01-07,RI,11,1095610
2024-01-08,RI,18,1095610
2024-01-09,RI,15,1095610
2024-01-10,RI,25,1095610
2024-01-11,RI,18,1095610
2024-01-12,RI,17,1095610
2024-01-13,RI,13,1095610
2024-01-14,RI,7,1095610
2024-01-15,RI,12,1095610
2024-01-16,RI,18,1095610
2024-01-17,RI,12,1095610
2024-01-18,RI,14,1095610
2024-01-19,RI,11,1095610
2022-12-31,SC,133,5190705
2023-01-01,SC,119,5190705
2023-01-02,SC,113,5190705
2023-01-03,SC,124,5190705
2023-01-04,SC,133,5190705
2023-01-05,SC,136,5190705
2023-01-06,SC,109,5190705
2023-01-07,SC,85,5190705
2023-01-08,SC,84,5190705
2023-01-09,SC,89,5190705
2023-01-10,SC,88,5190705
2023-01-11,SC,98,5190705
2023-01-12,SC,86,5190705
2023-01-13,SC,97,5190705
2023-01-14,SC,83,5190705
2023-01-15,SC,80,5190705
2023-01-16,SC,73,5190705
2023-01-17,SC,80,5190705
2023-01-18,SC,75,5190705
2023-01-19,SC,74,5190705
2023-01-20,SC,69,5190705
2023-01-21,SC,59,5190705
2023-01-22,SC,63,5190705
2023-01-23,SC,66,5190705
2023-01-24,SC,64,5190705
2023-01-25,SC,56,5190705
2023-01-26,SC,70,5190705
2023-01-27,SC,49,5190705
2023-01-28,SC,55,5190705
2023-01-29,SC,50,5190705
2023-01-30,SC,56,5190705
2023-01-31,SC,70,5190705
2023-02-01,SC,53,5190705
2023-02-02,SC,65,5190705
2023-02-03,SC,50,5190705
2023-02-04,SC,47,5190705
2023-02-05,SC,51,5190705
2023-02-06,SC,48,5190705
2023-02-07,SC,43,5190705
2023-02-08,SC,54,5190705
2023-02-09,SC,40,5190705
2023-02-10,SC,54,5190705
2023-02-11,SC,39,5190705
2023-02-12,SC,42,5190705
2023-02-13,SC,44,5190705
2023-02-14,SC,39,5190705
2023-02-15,SC,39,5190705
2023-02-16,SC,43,5190705
2023-02-17,SC,50,5190705
2023-02-18,SC,29,5190705
2023-02-19,SC,38,5190705
2023-02-20,SC,34,5190705
2023-02-21,SC,57,5190705
2023-02-22,SC,39,5190705
2023-02-23,SC,43,5190705
2023-02-24,SC,37,5190705
2023-02-25,SC,34,5190705
2023-02-26,SC,32,5190705
2023-02-27,SC,41,5190705
2023-02-28,SC,30,5190705
2023-03-01,SC,28,5190705
2023-03-02,SC,28,5190705
2023-03-03,SC,30,5190705
2023-03-04,SC,23,5190705
2023-03-05,SC,31,5190705
2023-03-06,SC,32,5190705
2023-03-07,SC,29,5190705
2023-03-08,SC,19,5190705
2023-03-09,SC,21,5190705
2023-03-10,SC,24,5190705
2023-03-11,SC,23,5190705
2023-03-12,SC,19,5190705
2023-03-13,SC,26,5190705
2023-03-14,SC,27,5190705
2023-03-15,SC,25,5190705
2023-03-16,SC,21,5190705
2023-03-17,SC,24,5190705
2023-03-18,SC,29,5190705
2023-03-19,SC,25,5190705
2023-03-20,SC,19,5190705
2023-03-21,SC,27,5190705
2023-03-22,SC,35,5190705
2023-03-23,SC,27,5190705
2023-03-24,SC,26,5190705
2023-03-25,SC,17,5190705
2023-03-26,SC,21,5190705
2023-03-27,SC,22,5190705
2023-03-28,SC,25,5190705
2023-03-29,SC,18,5190705
2023-03-30,SC,19,5190705
2023-03-31,SC,15,5190705
2023-04-01,SC,17,5190705
2023-04-02,SC,24,5190705
2023-04-03,SC,29,5190705
2023-04-04,SC,25,5190705
2023-04-05,SC,17,5190705
2023-04-06,SC,24,5190705
2023-04-07,SC,17,5190705
2023-04-08,SC,17,5190705
2023-04-09,SC,16,5190705
2023-04-10,SC,20,5190705
2023-04-11,SC,23,5190705
2023-04-12,SC,15,5190705
2023-04-13,SC,17,5190705
2023-04-14,SC,21,5190705
2023-04-15,SC,27,5190705
2023-04-16,SC,15,5190705
2023-04-17,SC,13,5190705
2023-04-18,SC,8,5190705
2023-04-19,SC,15,5190705
2023-04-20,SC,15,5190705
2023-04-21,SC,12,5190705
2023-04-22,SC,17,5190705
2023-04-23,SC,18,5190705
2023-04-24,SC,19,5190705
2023-04-25,SC,17,5190705
2023-04-26,SC,9,5190705
2023-04-27,SC,14,5190705
2023-04-28,SC,18,5190705
2023-04-29,SC,14,5190705
2023-04-30,SC,14,5190705
2023-05-01,SC,19,5190705
2023-05-02,SC,15,5190705
2023-05-03,SC,7,5190705
2023-05-04,SC,9,5190705
2023-05-05,SC,11,5190705
2023-05-06,SC,20,5190705
2023-05-07,SC,10,5190705
2023-05-08,SC,17,5190705
2023-05-09,SC,10,5190705
2023-05-10,SC,12,5190705
2023-05-11,SC,17,5190705
2023-05-12,SC,10,5190705
2023-05-13,SC,13,5190705
2023-05-14,SC,10,5190705
2023-05-15,SC,9,5190705
2023-05-16,SC,11,5190705
2023-05-17,SC,22,5190705
2023-05-18,SC,13,5190705
2023-05-19,SC,12,5190705
2023-05-20,SC,16,5190705
2023-05-21,SC,9,5190705
2023-05-22,SC,13,5190705
2023-05-23,SC,17,5190705
2023-05-24,SC,10,5190705
2023-05-25,SC,9,5190705
2023-05-26,SC,9,5190705
2023-05-27,SC,13,5190705
2023-05-28,SC,8,5190705
2023-05-29,SC,19,5190705
2023-05-30,SC,11,5190705
2023-05-31,SC,14,5190705
2023-06-01,SC,14,5190705
2023-06-02,SC,6,5190705
2023-06-03,SC,11,5190705
2023-06-04,SC,13,5190705
2023-06-05,SC,13,5190705
2023-06-06,SC,19,5190705
2023-06-07,SC,11,5190705
2023-06-08,SC,15,5190705
2023-06-09,SC,12,5190705
2023-06-10,SC,8,5190705
2023-06-11,SC,12,5190705
2023-06-12,SC,18,5190705
2023-06-13,SC,11,5190705
2023-06-14,SC,8,5190705
2023-06-15,SC,11,5190705
2023-06-16,SC,9,5190705
2023-06-17,SC,10,5190705
2023-06-18,SC,6,5190705
2023-06-19,SC,9,5190705
2023-06-20,SC,6,5190705
2023-06-21,SC,9,5190705
2023-06-22,SC,13,5190705
2023-06-23,SC,4,5190705
2023-06-24,SC,14,5190705
2023-06-25,SC,9,5190705
2023-06-26,SC,8,5190705
2023-06-27,SC,14,5190705
2023-06-28,SC,14,5190705
2023-06-29,SC,12,5190705
2023-06-30,SC,12,5190705
2023-07-01,SC,8,5190705
2023-07-02,SC,9,5190705
2023-07-03,SC,11,5190705
2023-07-04,SC,9,5190705
2023-07-05,SC,8,5190705
2023-07-06,SC,13,5190705
2023-07-07,SC,17,5190705
2023-07-08,SC,10,5190705
2023-07-09,SC,7,5190705
2023-07-10,SC,11,5190705
2023-07-11,SC,19,5190705
2023-07-12,SC,17,5190705
2023-07-13,SC,9,5190705
2023-07-14,SC,15,5190705
2023-07-15,SC,11,5190705
2023-07-16,SC,7,5190705
2023-07-17,SC,19,5190705
2023-07-18,SC,21,5190705
2023-07-19,SC,13,5190705
2023-07-20,SC,12,5190705
2023-07-21,SC,19,5190705
2023-07-22,SC,13,5190705
2023-07-23,SC,13,5190705
2023-07-24,SC,11,5190705
2023-07-25,SC,18,5190705
2023-07-26,SC,17,5190705
2023-07-27,SC,21,5190705
2023-07-28,SC,17,5190705
2023-07-29,SC,20,5190705
2023-07-30,SC,21,5190705
2023-07-31,SC,23,5190705
2023-08-01,SC,24,5190705
2023-08-02,SC,26,5190705
2023-08-03,SC,22,5190705
2023-08-04,SC,30,5190705
2023-08-05,SC,31,5190705
2023-08-06,SC,30,5190705
2023-08-07,SC,30,5190705
2023-08-08,SC,53,5190705
2023-08-09,SC,36,5190705
2023-08-10,SC,39,5190705
2023-08-11,SC,31,5190705
2023-08-12,SC,38,5190705
2023-08-13,SC,38,5190705
2023-08-14,SC,32,5190705
2023-08-15,SC,34,5190705
2023-08-16,SC,27,5190705
2023-08-17,SC,49,5190705
2023-08-18,SC,36,5190705
2023-08-19,SC,45,5190705
2023-08-20,SC,40,5190705
2023-08-21,SC,42,5190705
2023-08-22,SC,54,5190705
2023-08-23,SC,46,5190705
2023-08-24,SC,66,5190705
2023-08-25,SC,49,5190705
2023-08-26,SC,54,5190705
2023-08-27,SC,55,5190705
2023-08-28,SC,60,5190705
2023-08-29,SC,65,5190705
2023-08-30,SC,66,5190705
2023-08-31,SC,49,5190705
2023-09-01,SC,55,5190705
2023-09-02,SC,42,5190705
2023-09-03,SC,56,5190705
2023-09-04,SC,57,5190705
2023-09-05,SC,57,5190705
2023-09-06,SC,67,5190705
2023-09-07,SC,56,5190705
2023-09-08,SC,53,5190705
2023-09-09,SC,51,5190705
2023-09-10,SC,62,5190705
2023-09-11,SC,42,5190705
2023-09-12,SC,53,5190705
2023-09-13,SC,41,5190705
2023-09-14,SC,60,5190705
2023-09-15,SC,55,5190705
2023-09-16,SC,36,5190705
2023-09-17,SC,43,5190705
2023-09-18,SC,46,5190705
2023-09-19,SC,51,5190705
2023-09-20,SC,53,5190705
2023-09-21,SC,40,5190705
2023-09-22,SC,45,5190705
2023-09-23,SC,40,5190705
2023-09-24,SC,40,5190705
2023-09-25,SC,40,5190705
2023-09-26,SC,37,5190705
2023-09-27,SC,38,5190705
2023-09-28,SC,37,5190705
2023-09-29,SC,39,5190705
2023-09-30,SC,30,5190705
2023-10-01,SC,21,5190705
2023-10-02,SC,36,5190705
2023-10-03,SC,49,5190705
2023-10-04,SC,42,5190705
2023-10-05,SC,40,5190705
2023-10-06,SC,43,5190705
2023-10-07,SC,24,5190705
2023-10-08,SC,35,5190705
2023-10-09,SC,30,5190705
2023-10-10,SC,39,5190705
2023-10-11,SC,41,5190705
2023-10-12,SC,35,5190705
2023-10-13,SC,39,5190705
2023-10-14,SC,37,5190705
2023-10-15,SC,23,5190705
2023-10-16,SC,28,5190705
2023-10-17,SC,32,5190705
2023-10-18,SC,39,5190705
2023-10-19,SC,30,5190705
2023-10-20,SC,21,5190705
2023-10-21,SC,33,5190705
2023-10-22,SC,38,5190705
2023-10-23,SC,35,5190705
2023-10-24,SC,29,5190705
2023-10-25,SC,28,5190705
2023-10-26,SC,29,5190705
2023-10-27,SC,24,5190705
2023-10-28,SC,17,5190705
2023-10-29,SC,32,5190705
2023-10-30,SC,37,5190705
2023-10-31,SC,36,5190705
2023-11-01,SC,31,5190705
2023-11-02,SC,27,5190705
2023-11-03,SC,29,5190705
2023-11-04,SC,22,5190705
2023-11-05,SC,37,5190705
2023-11-06,SC,32,5190705
2023-11-07,SC,36,5190705
2023-11-08,SC,33,5190705
2023-11-09,SC,27,5190705
2023-11-10,SC,33,5190705
2023-11-11,SC,24,5190705
2023-11-12,SC,32,5190705
2023-11-13,SC,30,5190705
2023-11-14,SC,41,5190705
2023-11-15,SC,28,5190705
2023-11-16,SC,42,5190705
2023-11-17,SC,37,5190705
